datetime,count
2011-06-22 15:00:00,332.9379178864144
2011-06-22 16:00:00,341.51463152216036
2011-06-22 17:00:00,348.6880299596503
2011-06-22 18:00:00,347.1890803608626
2011-06-22 19:00:00,362.13399033373014
2011-06-22 20:00:00,279.50568356898754
2011-06-22 21:00:00,276.79503835770646
2011-06-22 22:00:00,295.87545596548625
2011-06-22 23:00:00,301.7999841367407
2011-06-23 00:00:00,22.53808398709228
2011-06-23 01:00:00,53.905961507677375
2011-06-23 02:00:00,72.7692722323104
2011-06-23 03:00:00,104.63209948341526
2011-06-23 04:00:00,107.57485426581437
2011-06-23 05:00:00,123.02365505976532
2011-06-23 06:00:00,138.59630653277898
2011-06-23 07:00:00,168.58115604870525
2011-06-23 08:00:00,194.5798993937383
2011-06-23 09:00:00,207.0195120026596
2011-06-23 10:00:00,234.33721002204055
2011-06-23 11:00:00,203.80473442043788
2011-06-23 12:00:00,262.96597848129613
2011-06-23 13:00:00,280.5780384313168
2011-06-23 14:00:00,286.04305891270377
2011-06-23 15:00:00,320.14632654800175
2011-06-23 16:00:00,302.50143149867915
2011-06-23 17:00:00,292.63885673035895
2011-06-23 18:00:00,295.3557162485007
2011-06-23 19:00:00,298.6890256132315
2011-06-23 20:00:00,275.7807206344432
2011-06-23 21:00:00,276.7262899101015
2011-06-23 22:00:00,299.7573845874232
2011-06-23 23:00:00,294.04862869328247
2011-06-24 00:00:00,14.940268606622055
2011-06-24 01:00:00,19.326860600911687
2011-06-24 02:00:00,37.84081135900922
2011-06-24 03:00:00,54.95941356528019
2011-06-24 04:00:00,68.29485535355347
2011-06-24 05:00:00,64.14063280403235
2011-06-24 06:00:00,99.77599706944247
2011-06-24 07:00:00,132.6638745154714
2011-06-24 08:00:00,164.5330111602205
2011-06-24 09:00:00,209.15575959107977
2011-06-24 10:00:00,289.9786651388145
2011-06-24 11:00:00,313.8938977746521
2011-06-24 12:00:00,318.0836001987206
2011-06-24 13:00:00,336.6140943572491
2011-06-24 14:00:00,329.92571691189244
2011-06-24 15:00:00,380.01117212296595
2011-06-24 16:00:00,383.46253824365954
2011-06-24 17:00:00,357.68958672619624
2011-06-24 18:00:00,369.02393154251297
2011-06-24 19:00:00,354.3553096712602
2011-06-24 20:00:00,337.44209402155207
2011-06-24 21:00:00,326.406222272012
2011-06-24 22:00:00,308.6512228165071
2011-06-24 23:00:00,316.99329088239136
2011-06-25 00:00:00,115.8746378580326
2011-06-25 01:00:00,120.29456399573678
2011-06-25 02:00:00,150.10530267781684
2011-06-25 03:00:00,130.60853818472106
2011-06-25 04:00:00,144.95186705693828
2011-06-25 05:00:00,139.3001639038488
2011-06-25 06:00:00,172.91738403365054
2011-06-25 07:00:00,187.9183090164853
2011-06-25 08:00:00,238.7951452605937
2011-06-25 09:00:00,262.42136152966714
2011-06-25 10:00:00,269.0927307169949
2011-06-25 11:00:00,272.9688750462801
2011-06-25 12:00:00,313.1367881275374
2011-06-25 13:00:00,322.2588404411801
2011-06-25 14:00:00,322.0068230262573
2011-06-25 15:00:00,294.18613574449057
2011-06-25 16:00:00,350.84962793342004
2011-06-25 17:00:00,343.37769567366104
2011-06-25 18:00:00,335.1353905804001
2011-06-25 19:00:00,338.776139545429
2011-06-25 20:00:00,321.9704266658589
2011-06-25 21:00:00,302.62099598716065
2011-06-25 22:00:00,318.8223995375474
2011-06-25 23:00:00,328.1191567849547
2011-06-26 00:00:00,84.21435157985921
2011-06-26 01:00:00,105.82438704522177
2011-06-26 02:00:00,107.17613694863194
2011-06-26 03:00:00,97.17391925130867
2011-06-26 04:00:00,109.85764591174816
2011-06-26 05:00:00,115.50991888646735
2011-06-26 06:00:00,127.04842208814333
2011-06-26 07:00:00,149.85779926341314
2011-06-26 08:00:00,182.90930202378445
2011-06-26 09:00:00,208.76277509671203
2011-06-26 10:00:00,257.38871893602936
2011-06-26 11:00:00,275.4819798493362
2011-06-26 12:00:00,305.7613147053249
2011-06-26 13:00:00,294.1597005853592
2011-06-26 14:00:00,318.8460054540567
2011-06-26 15:00:00,307.2967538856331
2011-06-26 16:00:00,337.4157103469007
2011-06-26 17:00:00,343.80080052729454
2011-06-26 18:00:00,348.67155204213464
2011-06-26 19:00:00,338.7828355792381
2011-06-26 20:00:00,329.3271121747331
2011-06-26 21:00:00,316.48548531440645
2011-06-26 22:00:00,288.30067856466127
2011-06-26 23:00:00,296.71140930699977
2011-06-27 00:00:00,3.6312936252036536
2011-06-27 01:00:00,56.434797712464245
2011-06-27 02:00:00,37.11571426559462
2011-06-27 03:00:00,51.727384226696984
2011-06-27 04:00:00,92.75542819922785
2011-06-27 05:00:00,108.93607939250066
2011-06-27 06:00:00,131.85129454672662
2011-06-27 07:00:00,156.05734607807125
2011-06-27 08:00:00,152.39745831578713
2011-06-27 09:00:00,217.9177049772645
2011-06-27 10:00:00,236.02833340322238
2011-06-27 11:00:00,229.1085027098772
2011-06-27 12:00:00,249.04207150755082
2011-06-27 13:00:00,264.81801465524677
2011-06-27 14:00:00,267.0087828009918
2011-06-27 15:00:00,277.1209436826952
2011-06-27 16:00:00,276.30557977744587
2011-06-27 17:00:00,286.5193517337324
2011-06-27 18:00:00,278.7927664097389
2011-06-27 19:00:00,288.3566138400675
2011-06-27 20:00:00,266.87520046992745
2011-06-27 21:00:00,253.80320740616276
2011-06-27 22:00:00,241.3593304917379
2011-06-27 23:00:00,242.23221621100564
2011-06-28 00:00:00,39.10943609335351
2011-06-28 01:00:00,41.39780824085278
2011-06-28 02:00:00,81.37030504396333
2011-06-28 03:00:00,97.0689184112972
2011-06-28 04:00:00,88.0370720844234
2011-06-28 05:00:00,93.07037740231809
2011-06-28 06:00:00,105.81108171549407
2011-06-28 07:00:00,124.77811547645524
2011-06-28 08:00:00,149.70434100076577
2011-06-28 09:00:00,175.56911526418935
2011-06-28 10:00:00,257.1385729893784
2011-06-28 11:00:00,264.2274986211929
2011-06-28 12:00:00,300.4823051611256
2011-06-28 13:00:00,292.66722836212705
2011-06-28 14:00:00,335.1608618597687
2011-06-28 15:00:00,325.45735936674714
2011-06-28 16:00:00,357.63110241546514
2011-06-28 17:00:00,291.20559761033337
2011-06-28 18:00:00,291.28656441903934
2011-06-28 19:00:00,330.7343379416203
2011-06-28 20:00:00,275.004218912634
2011-06-28 21:00:00,311.87708540092456
2011-06-28 22:00:00,291.70938970612303
2011-06-28 23:00:00,293.02927422739737
2011-06-29 00:00:00,30.557982508155305
2011-06-29 01:00:00,36.94434961447328
2011-06-29 02:00:00,43.76220856726238
2011-06-29 03:00:00,78.93765514232575
2011-06-29 04:00:00,73.21740553208163
2011-06-29 05:00:00,87.5665297921889
2011-06-29 06:00:00,139.62353811088974
2011-06-29 07:00:00,190.70795431070607
2011-06-29 08:00:00,218.3767257221638
2011-06-29 09:00:00,242.90830515184118
2011-06-29 10:00:00,264.14526211037685
2011-06-29 11:00:00,289.6920654038296
2011-06-29 12:00:00,302.92636145676965
2011-06-29 13:00:00,337.7467134510787
2011-06-29 14:00:00,338.95212365063
2011-06-29 15:00:00,353.956033014495
2011-06-29 16:00:00,382.5134188516321
2011-06-29 17:00:00,399.35655040571385
2011-06-29 18:00:00,386.26421137898984
2011-06-29 19:00:00,374.0864566889927
2011-06-29 20:00:00,361.2508970348422
2011-06-29 21:00:00,349.52197949525225
2011-06-29 22:00:00,335.6464365699961
2011-06-29 23:00:00,323.73114395918316
2011-06-30 00:00:00,78.01995763627986
2011-06-30 01:00:00,87.7554115547949
2011-06-30 02:00:00,94.72403467088678
2011-06-30 03:00:00,102.48830532525972
2011-06-30 04:00:00,102.28905741492463
2011-06-30 05:00:00,119.22156292007915
2011-06-30 06:00:00,140.87106597247518
2011-06-30 07:00:00,162.82530454870528
2011-06-30 08:00:00,216.6878449910092
2011-06-30 09:00:00,242.74677228165825
2011-06-30 10:00:00,258.6833480738695
2011-06-30 11:00:00,279.2849091785223
2011-06-30 12:00:00,302.35919737351594
2011-06-30 13:00:00,319.1250612348183
2011-06-30 14:00:00,339.4090251557327
2011-06-30 15:00:00,362.51445714017837
2011-06-30 16:00:00,367.8361271591948
2011-06-30 17:00:00,386.7551017576933
2011-06-30 18:00:00,374.5707172109845
2011-06-30 19:00:00,359.18882427643587
2011-06-30 20:00:00,364.33197708573937
2011-06-30 21:00:00,344.16633412945856
2011-06-30 22:00:00,337.57161867994193
2011-06-30 23:00:00,284.7230346317225
2011-07-20 00:00:00,15.797105922631062
2011-07-20 01:00:00,29.66788840590752
2011-07-20 02:00:00,47.01374208444173
2011-07-20 03:00:00,69.60709547141553
2011-07-20 04:00:00,78.23637656338896
2011-07-20 05:00:00,100.03835142227828
2011-07-20 06:00:00,124.20406947304451
2011-07-20 07:00:00,153.1063977295455
2011-07-20 08:00:00,167.57931477267005
2011-07-20 09:00:00,196.31486120193844
2011-07-20 10:00:00,205.98457629693874
2011-07-20 11:00:00,256.8122006828943
2011-07-20 12:00:00,272.6957238976473
2011-07-20 13:00:00,317.85813259869605
2011-07-20 14:00:00,345.1608423629257
2011-07-20 15:00:00,354.37965278209396
2011-07-20 16:00:00,325.6307564092974
2011-07-20 17:00:00,356.2298958651903
2011-07-20 18:00:00,368.5039429732394
2011-07-20 19:00:00,349.75693161184995
2011-07-20 20:00:00,338.43957242385363
2011-07-20 21:00:00,351.6514940729595
2011-07-20 22:00:00,344.87738762106085
2011-07-20 23:00:00,330.4573458188569
2011-07-21 00:00:00,59.43987908897756
2011-07-21 01:00:00,56.75670618028764
2011-07-21 02:00:00,76.41886989794443
2011-07-21 03:00:00,106.3653018491959
2011-07-21 04:00:00,110.55292452343805
2011-07-21 05:00:00,127.06798343232849
2011-07-21 06:00:00,142.84475869437227
2011-07-21 07:00:00,162.46718994116515
2011-07-21 08:00:00,194.70828420813538
2011-07-21 09:00:00,232.48507230262814
2011-07-21 10:00:00,264.52381391727727
2011-07-21 11:00:00,309.51280542367135
2011-07-21 12:00:00,339.48686074813565
2011-07-21 13:00:00,351.7499618204962
2011-07-21 14:00:00,387.31053692438013
2011-07-21 15:00:00,390.614047941556
2011-07-21 16:00:00,421.52409221003825
2011-07-21 17:00:00,438.3117730048356
2011-07-21 18:00:00,428.0804827458543
2011-07-21 19:00:00,393.69791958762755
2011-07-21 20:00:00,374.57387178349296
2011-07-21 21:00:00,367.1573745487618
2011-07-21 22:00:00,368.638940430635
2011-07-21 23:00:00,358.5299028275708
2011-07-22 00:00:00,85.8114354523563
2011-07-22 01:00:00,95.21900275983657
2011-07-22 02:00:00,80.0014207312186
2011-07-22 03:00:00,107.06561745127502
2011-07-22 04:00:00,119.05241578305387
2011-07-22 05:00:00,120.74979195257289
2011-07-22 06:00:00,151.36205678490649
2011-07-22 07:00:00,217.60064162252874
2011-07-22 08:00:00,253.58638174933913
2011-07-22 09:00:00,261.27902699377387
2011-07-22 10:00:00,312.91632199180384
2011-07-22 11:00:00,331.89398670711
2011-07-22 12:00:00,374.9286345419214
2011-07-22 13:00:00,387.13071497692465
2011-07-22 14:00:00,428.1075818336045
2011-07-22 15:00:00,427.10723308049864
2011-07-22 16:00:00,377.0109984733115
2011-07-22 17:00:00,397.8668963398902
2011-07-22 18:00:00,436.36413715378444
2011-07-22 19:00:00,421.16887254149094
2011-07-22 20:00:00,367.7943318517237
2011-07-22 21:00:00,372.91500595061666
2011-07-22 22:00:00,416.8573641259045
2011-07-22 23:00:00,380.3123913518109
2011-07-23 00:00:00,125.87273917660725
2011-07-23 01:00:00,161.45604494042507
2011-07-23 02:00:00,171.31951756053408
2011-07-23 03:00:00,146.6972897244761
2011-07-23 04:00:00,156.766156424316
2011-07-23 05:00:00,183.60280531669903
2011-07-23 06:00:00,238.2293166754281
2011-07-23 07:00:00,249.66522905058426
2011-07-23 08:00:00,299.4604389505125
2011-07-23 09:00:00,306.01142158018195
2011-07-23 10:00:00,351.03115681699404
2011-07-23 11:00:00,387.0605244885352
2011-07-23 12:00:00,402.99437707644313
2011-07-23 13:00:00,427.3020010221444
2011-07-23 14:00:00,401.60733053996046
2011-07-23 15:00:00,423.9629926686954
2011-07-23 16:00:00,454.173220418962
2011-07-23 17:00:00,462.8924973307636
2011-07-23 18:00:00,472.5670352229149
2011-07-23 19:00:00,383.4652949044214
2011-07-23 20:00:00,383.1381862164654
2011-07-23 21:00:00,388.01589722971016
2011-07-23 22:00:00,373.3258763425682
2011-07-23 23:00:00,360.6909781236983
2011-07-24 00:00:00,120.16987341064939
2011-07-24 01:00:00,112.82973313540549
2011-07-24 02:00:00,145.7083588722794
2011-07-24 03:00:00,163.0229424500202
2011-07-24 04:00:00,163.92875056605655
2011-07-24 05:00:00,178.26924118847293
2011-07-24 06:00:00,229.54191482968878
2011-07-24 07:00:00,238.60415631648536
2011-07-24 08:00:00,279.34510128386205
2011-07-24 09:00:00,298.8422045342431
2011-07-24 10:00:00,342.8239855354587
2011-07-24 11:00:00,333.82392554741955
2011-07-24 12:00:00,388.15441983128017
2011-07-24 13:00:00,376.9184217615108
2011-07-24 14:00:00,387.99348123785285
2011-07-24 15:00:00,436.67849596306974
2011-07-24 16:00:00,446.4609573842156
2011-07-24 17:00:00,439.88251170080366
2011-07-24 18:00:00,437.9422138555472
2011-07-24 19:00:00,420.1426646453926
2011-07-24 20:00:00,409.9319614248086
2011-07-24 21:00:00,356.03646318709457
2011-07-24 22:00:00,311.3363116735644
2011-07-24 23:00:00,327.71783480372267
2011-07-25 00:00:00,69.29402029307023
2011-07-25 01:00:00,80.48828259398502
2011-07-25 02:00:00,89.5248570916533
2011-07-25 03:00:00,79.3932353028444
2011-07-25 04:00:00,89.44831448222408
2011-07-25 05:00:00,105.25509156933049
2011-07-25 06:00:00,144.19094258627914
2011-07-25 07:00:00,165.88818317155372
2011-07-25 08:00:00,190.96065624393597
2011-07-25 09:00:00,207.75088035983927
2011-07-25 10:00:00,237.41723205957464
2011-07-25 11:00:00,288.9787553782904
2011-07-25 12:00:00,302.08935738893314
2011-07-25 13:00:00,254.22684923059225
2011-07-25 14:00:00,253.40275416771877
2011-07-25 15:00:00,238.6494288591877
2011-07-25 16:00:00,235.48511940062917
2011-07-25 17:00:00,243.29331480748777
2011-07-25 18:00:00,268.01265378879134
2011-07-25 19:00:00,279.18686841206545
2011-07-25 20:00:00,278.3036260517283
2011-07-25 21:00:00,231.43537586609654
2011-07-25 22:00:00,233.70098999998493
2011-07-25 23:00:00,250.74683471909873
2011-07-26 00:00:00,28.002788623211785
2011-07-26 01:00:00,46.51266828823637
2011-07-26 02:00:00,39.67914734055066
2011-07-26 03:00:00,57.57801802230861
2011-07-26 04:00:00,77.11006346005485
2011-07-26 05:00:00,82.42360776111488
2011-07-26 06:00:00,120.91610067750709
2011-07-26 07:00:00,181.9380909305509
2011-07-26 08:00:00,217.36606628776275
2011-07-26 09:00:00,264.1608136240908
2011-07-26 10:00:00,301.8255017796021
2011-07-26 11:00:00,300.1688785756276
2011-07-26 12:00:00,320.2550894970082
2011-07-26 13:00:00,353.3607726668962
2011-07-26 14:00:00,373.68987570215415
2011-07-26 15:00:00,398.34147589099473
2011-07-26 16:00:00,386.17172501225195
2011-07-26 17:00:00,401.92631484532217
2011-07-26 18:00:00,400.3070941633298
2011-07-26 19:00:00,388.49349952512785
2011-07-26 20:00:00,377.1566742996897
2011-07-26 21:00:00,365.6412068070996
2011-07-26 22:00:00,338.0383434873986
2011-07-26 23:00:00,333.5983588672955
2011-07-27 00:00:00,106.30951966647514
2011-07-27 01:00:00,122.8644927851557
2011-07-27 02:00:00,134.0042128250788
2011-07-27 03:00:00,131.371298770003
2011-07-27 04:00:00,163.79037402272402
2011-07-27 05:00:00,172.65468638261217
2011-07-27 06:00:00,186.78015178070854
2011-07-27 07:00:00,219.1133964036528
2011-07-27 08:00:00,248.39104250507665
2011-07-27 09:00:00,278.89325645604174
2011-07-27 10:00:00,279.84783849489105
2011-07-27 11:00:00,300.44689319784266
2011-07-27 12:00:00,345.8327094940749
2011-07-27 13:00:00,368.66627659708433
2011-07-27 14:00:00,374.61473180160635
2011-07-27 15:00:00,398.443803788584
2011-07-27 16:00:00,398.2441730882807
2011-07-27 17:00:00,404.34294213958685
2011-07-27 18:00:00,389.29868870383825
2011-07-27 19:00:00,384.0428466767223
2011-07-27 20:00:00,364.18770693247427
2011-07-27 21:00:00,339.06585941269003
2011-07-27 22:00:00,320.2142607679715
2011-07-27 23:00:00,348.6099475762362
2011-07-28 00:00:00,89.35273089233141
2011-07-28 01:00:00,105.23756457596346
2011-07-28 02:00:00,121.91321657754547
2011-07-28 03:00:00,133.24615201086084
2011-07-28 04:00:00,137.19445684266879
2011-07-28 05:00:00,144.01685997732
2011-07-28 06:00:00,146.73498711104165
2011-07-28 07:00:00,171.2485798761261
2011-07-28 08:00:00,199.22959899563284
2011-07-28 09:00:00,242.6107539117066
2011-07-28 10:00:00,276.1605273930861
2011-07-28 11:00:00,303.6532363210969
2011-07-28 12:00:00,320.0461753985044
2011-07-28 13:00:00,350.30026626953577
2011-07-28 14:00:00,357.877859037098
2011-07-28 15:00:00,364.28181572041683
2011-07-28 16:00:00,375.38009752435835
2011-07-28 17:00:00,370.3691152890458
2011-07-28 18:00:00,378.68917766800007
2011-07-28 19:00:00,368.74262002705177
2011-07-28 20:00:00,358.7131902549263
2011-07-28 21:00:00,357.41072648118416
2011-07-28 22:00:00,338.5008546957229
2011-07-28 23:00:00,326.3161582128018
2011-07-29 00:00:00,31.44223034269868
2011-07-29 01:00:00,50.64446844235454
2011-07-29 02:00:00,63.04070257490025
2011-07-29 03:00:00,80.58199758031644
2011-07-29 04:00:00,90.42352908471102
2011-07-29 05:00:00,98.31681818134538
2011-07-29 06:00:00,137.48309483914403
2011-07-29 07:00:00,170.08831085875764
2011-07-29 08:00:00,193.82369290620457
2011-07-29 09:00:00,299.60378019752204
2011-07-29 10:00:00,342.8106605817901
2011-07-29 11:00:00,372.711575348917
2011-07-29 12:00:00,413.3287934313944
2011-07-29 13:00:00,387.77584119818664
2011-07-29 14:00:00,438.47445214217225
2011-07-29 15:00:00,453.91236068506413
2011-07-29 16:00:00,477.0178289769803
2011-07-29 17:00:00,481.61373576736145
2011-07-29 18:00:00,469.0750540454556
2011-07-29 19:00:00,447.68844159077435
2011-07-29 20:00:00,445.5949670718196
2011-07-29 21:00:00,404.1102082639532
2011-07-29 22:00:00,401.8793237514501
2011-07-29 23:00:00,369.2194891196584
2011-07-30 00:00:00,121.50590876897311
2011-07-30 01:00:00,134.74470201573297
2011-07-30 02:00:00,152.61173968537048
2011-07-30 03:00:00,147.58724667557823
2011-07-30 04:00:00,148.45684133794492
2011-07-30 05:00:00,157.4659276514533
2011-07-30 06:00:00,172.73619289063623
2011-07-30 07:00:00,206.81681319422287
2011-07-30 08:00:00,248.99365207169888
2011-07-30 09:00:00,315.0181969104332
2011-07-30 10:00:00,338.989304116174
2011-07-30 11:00:00,360.5565241693437
2011-07-30 12:00:00,375.92421584092324
2011-07-30 13:00:00,388.0137823231578
2011-07-30 14:00:00,408.6793344229494
2011-07-30 15:00:00,435.73004997768544
2011-07-30 16:00:00,463.14789138949925
2011-07-30 17:00:00,449.24365033387295
2011-07-30 18:00:00,458.5705606243354
2011-07-30 19:00:00,387.6312713451447
2011-07-30 20:00:00,399.0631750376886
2011-07-30 21:00:00,385.3888938718619
2011-07-30 22:00:00,355.8615850473336
2011-07-30 23:00:00,336.3275929190547
2011-07-31 00:00:00,117.03175573835091
2011-07-31 01:00:00,109.46755184319214
2011-07-31 02:00:00,116.15252141847861
2011-07-31 03:00:00,125.20203492801961
2011-07-31 04:00:00,122.84479003274092
2011-07-31 05:00:00,139.83646021774314
2011-07-31 06:00:00,155.7951460780917
2011-07-31 07:00:00,215.00126349517137
2011-07-31 08:00:00,250.057457630013
2011-07-31 09:00:00,274.32973848297866
2011-07-31 10:00:00,350.5457357286871
2011-07-31 11:00:00,389.2061447046135
2011-07-31 12:00:00,428.5454395619489
2011-07-31 13:00:00,435.3201019015364
2011-07-31 14:00:00,449.0963770180072
2011-07-31 15:00:00,495.62099035121133
2011-07-31 16:00:00,506.28602948409167
2011-07-31 17:00:00,502.4749857708315
2011-07-31 18:00:00,442.7437371108065
2011-07-31 19:00:00,388.38439912769945
2011-07-31 20:00:00,394.25848823082356
2011-07-31 21:00:00,373.64040068428267
2011-07-31 22:00:00,319.9518843201755
2011-07-31 23:00:00,323.92587296825764
2011-08-20 00:00:00,0.0
2011-08-20 01:00:00,24.68859122122018
2011-08-20 02:00:00,55.79383005959423
2011-08-20 03:00:00,69.96204362343249
2011-08-20 04:00:00,77.80995750781935
2011-08-20 05:00:00,74.57292829005875
2011-08-20 06:00:00,123.97661677866017
2011-08-20 07:00:00,102.42032273776974
2011-08-20 08:00:00,167.6777318103574
2011-08-20 09:00:00,202.0754305071273
2011-08-20 10:00:00,242.83384164625983
2011-08-20 11:00:00,248.326420399653
2011-08-20 12:00:00,282.0362218457352
2011-08-20 13:00:00,307.40794366988246
2011-08-20 14:00:00,359.92943218354105
2011-08-20 15:00:00,382.0675075254102
2011-08-20 16:00:00,381.6540665722471
2011-08-20 17:00:00,384.0713829456572
2011-08-20 18:00:00,354.3348607697603
2011-08-20 19:00:00,327.3212148079841
2011-08-20 20:00:00,335.84619144445145
2011-08-20 21:00:00,310.41505323391334
2011-08-20 22:00:00,309.641211709754
2011-08-20 23:00:00,278.55875860619085
2011-08-21 00:00:00,61.385252128107254
2011-08-21 01:00:00,58.596023634329214
2011-08-21 02:00:00,74.5701356852596
2011-08-21 03:00:00,72.74267241864675
2011-08-21 04:00:00,95.15637936758128
2011-08-21 05:00:00,84.71000198558704
2011-08-21 06:00:00,98.22193497648497
2011-08-21 07:00:00,141.63548678660246
2011-08-21 08:00:00,171.6117687591938
2011-08-21 09:00:00,208.83918987612776
2011-08-21 10:00:00,230.20510998313875
2011-08-21 11:00:00,306.986142459784
2011-08-21 12:00:00,339.3758670317932
2011-08-21 13:00:00,349.34889894755634
2011-08-21 14:00:00,213.78557758815055
2011-08-21 15:00:00,232.5939675220432
2011-08-21 16:00:00,253.88286399972412
2011-08-21 17:00:00,256.16565564074904
2011-08-21 18:00:00,277.6990222973898
2011-08-21 19:00:00,307.29686791246087
2011-08-21 20:00:00,274.5280955706553
2011-08-21 21:00:00,278.14173335472304
2011-08-21 22:00:00,295.16022369236174
2011-08-21 23:00:00,284.47227076987053
2011-08-22 00:00:00,35.59375225335472
2011-08-22 01:00:00,51.64892579638371
2011-08-22 02:00:00,119.31424733755236
2011-08-22 03:00:00,95.82049492243985
2011-08-22 04:00:00,134.9853074650544
2011-08-22 05:00:00,151.3279936049798
2011-08-22 06:00:00,173.83019783324102
2011-08-22 07:00:00,189.18527070128812
2011-08-22 08:00:00,203.24063129723885
2011-08-22 09:00:00,230.84266240864622
2011-08-22 10:00:00,260.45720257706745
2011-08-22 11:00:00,302.61122163519224
2011-08-22 12:00:00,318.8051743873176
2011-08-22 13:00:00,341.4977514303291
2011-08-22 14:00:00,349.4413491822383
2011-08-22 15:00:00,353.3805234757133
2011-08-22 16:00:00,368.6563466435298
2011-08-22 17:00:00,377.6058336566217
2011-08-22 18:00:00,376.37708644699376
2011-08-22 19:00:00,370.6546798933937
2011-08-22 20:00:00,347.02202096334264
2011-08-22 21:00:00,339.5875561226804
2011-08-22 22:00:00,355.41095433351813
2011-08-22 23:00:00,342.71173651236325
2011-08-23 00:00:00,101.610995873913
2011-08-23 01:00:00,103.22675166550954
2011-08-23 02:00:00,111.86523645902616
2011-08-23 03:00:00,128.81685535754926
2011-08-23 04:00:00,131.2635335342397
2011-08-23 05:00:00,146.21946332199042
2011-08-23 06:00:00,152.01443771100554
2011-08-23 07:00:00,202.18532884959194
2011-08-23 08:00:00,220.88449492676145
2011-08-23 09:00:00,247.31417941740955
2011-08-23 10:00:00,260.07590940129876
2011-08-23 11:00:00,287.37606959579244
2011-08-23 12:00:00,287.1763458228171
2011-08-23 13:00:00,320.2558913303168
2011-08-23 14:00:00,327.6355412816913
2011-08-23 15:00:00,343.488121471759
2011-08-23 16:00:00,345.57178654193206
2011-08-23 17:00:00,359.4105621864313
2011-08-23 18:00:00,362.86008215527227
2011-08-23 19:00:00,323.9240479247308
2011-08-23 20:00:00,321.9480774103481
2011-08-23 21:00:00,277.0494242089895
2011-08-23 22:00:00,300.8147990013717
2011-08-23 23:00:00,291.6357792593333
2011-08-24 00:00:00,76.13420787725374
2011-08-24 01:00:00,84.59864549019134
2011-08-24 02:00:00,80.85950024113212
2011-08-24 03:00:00,96.69376281411454
2011-08-24 04:00:00,96.86886445623449
2011-08-24 05:00:00,110.80865940851365
2011-08-24 06:00:00,116.4604015482544
2011-08-24 07:00:00,166.07601838386208
2011-08-24 08:00:00,173.8417896866201
2011-08-24 09:00:00,196.06263542210604
2011-08-24 10:00:00,248.2348075297245
2011-08-24 11:00:00,275.31020831787504
2011-08-24 12:00:00,292.6159313770279
2011-08-24 13:00:00,327.1134687607409
2011-08-24 14:00:00,338.709949024862
2011-08-24 15:00:00,350.9490917903624
2011-08-24 16:00:00,354.0539437944926
2011-08-24 17:00:00,359.501373124315
2011-08-24 18:00:00,349.03956833648283
2011-08-24 19:00:00,356.1373074927491
2011-08-24 20:00:00,348.39127067573577
2011-08-24 21:00:00,345.46558177936083
2011-08-24 22:00:00,341.58962009348795
2011-08-24 23:00:00,321.90664187320937
2011-08-25 00:00:00,44.62800651144451
2011-08-25 01:00:00,74.5948000009196
2011-08-25 02:00:00,94.1588957709432
2011-08-25 03:00:00,98.5068831626247
2011-08-25 04:00:00,105.10375048313703
2011-08-25 05:00:00,109.80701456639804
2011-08-25 06:00:00,126.03293599063504
2011-08-25 07:00:00,168.61958001814122
2011-08-25 08:00:00,200.56479730718195
2011-08-25 09:00:00,228.25956878056866
2011-08-25 10:00:00,255.75311012310087
2011-08-25 11:00:00,174.4258222322247
2011-08-25 12:00:00,183.76961876327093
2011-08-25 13:00:00,224.32010774026077
2011-08-25 14:00:00,265.23516994161326
2011-08-25 15:00:00,286.15230898666243
2011-08-25 16:00:00,235.37356507396984
2011-08-25 17:00:00,242.54682390712327
2011-08-25 18:00:00,290.36996142281527
2011-08-25 19:00:00,291.66635527504604
2011-08-25 20:00:00,278.3292883677546
2011-08-25 21:00:00,275.74778314010297
2011-08-25 22:00:00,218.80286462316525
2011-08-25 23:00:00,235.2280827657264
2011-08-26 00:00:00,11.313528369549061
2011-08-26 01:00:00,23.83265519770285
2011-08-26 02:00:00,33.51143290048674
2011-08-26 03:00:00,45.82896021385139
2011-08-26 04:00:00,58.067655835135014
2011-08-26 05:00:00,99.15419117461269
2011-08-26 06:00:00,86.01683908274173
2011-08-26 07:00:00,115.41217801306396
2011-08-26 08:00:00,142.82508241681097
2011-08-26 09:00:00,181.20840185330914
2011-08-26 10:00:00,232.78538869815526
2011-08-26 11:00:00,270.26723225286867
2011-08-26 12:00:00,283.1312620943377
2011-08-26 13:00:00,316.0500012511965
2011-08-26 14:00:00,307.60208822038874
2011-08-26 15:00:00,353.13868183632053
2011-08-26 16:00:00,323.86021741492414
2011-08-26 17:00:00,305.14114924219825
2011-08-26 18:00:00,318.04875646059565
2011-08-26 19:00:00,281.8807193212462
2011-08-26 20:00:00,285.2557481554456
2011-08-26 21:00:00,300.99395009525375
2011-08-26 22:00:00,296.42216879550347
2011-08-26 23:00:00,272.7943195791037
2011-08-27 00:00:00,30.107700178951717
2011-08-27 01:00:00,50.53125510309988
2011-08-27 02:00:00,68.89393680806302
2011-08-27 03:00:00,107.67974757699317
2011-08-27 04:00:00,123.67842035249248
2011-08-27 05:00:00,139.30935066182764
2011-08-27 06:00:00,154.25322063193784
2011-08-27 07:00:00,168.50625574691918
2011-08-27 08:00:00,181.09761035764615
2011-08-27 09:00:00,195.27852059062513
